OC-8007	A	1	184106	184106	0	PCGHIA-1581	20/12/2012	00:00:00
OC-9071	A	4	193808	193811	0	PCGHIA-1652	09/05/2013	11:05:09
OC-9072	N	1	193881	193881	0	PCGHIA-1607	09/05/2013	13:48:14
OC-9073	N	20	193846	193865	0	PCGHIA-1606	09/05/2013	12:10:01
OC-9075	N	34	193812	193845	0	PCGHIA-1593	09/05/2013	11:43:01
OC-9076	N	2	193869	193870	0	PCGHIA-1541	09/05/2013	12:48:11
OC-9077	N	3	193871	193873	0	PCGHIA-1577	09/05/2013	13:05:34
OC-9078	N	5	193876	193880	0	PCGHIA-1533	09/05/2013	13:20:18
OC-9079	N	3	193866	193868	0	PCGHIA-1476	09/05/2013	12:26:44
OC-9080	N	2	193906	193907	0	PCGHIA-1538	09/05/2013	17:59:47
OC-9081	N	3	193903	193905	0	PCGHIA-1537	09/05/2013	17:17:28
OC-9082	N	21	193882	193902	0	PCGHIA-1484	09/05/2013	16:39:12
OC-9084	N	2	193874	193875	0	PCGHIA-1577	09/05/2013	13:06:25
OC-9085	N	1	193913	193913	0	PCGHIA-1578	10/05/2013	10:05:34
OC-9087	N	3	193927	193929	0	PCGHIA-1592	10/05/2013	12:19:54
OC-9088	N	5	193916	193920	0	PCGHIA-1359	10/05/2013	11:43:17
OC-9089	N	3	193908	193910	0	PCGHIA-1476	10/05/2013	09:37:30
OC-9091	N	1	193934	193934	0	PCGHIA-1486	10/05/2013	12:47:55
DF-1864	N	1	193914	193914	0	PCGHIA-1596	10/05/2013	10:41:10
DF-1866	N	4	193923	193926	0	PCGHIA-1577	10/05/2013	11:58:18
DF-1867	N	3	193930	193932	0	PCGHIA-1592	10/05/2013	12:20:43
DF-1868	N	2	193921	193922	0	PCGHIA-1359	10/05/2013	11:43:55
DF-1869	N	1	193933	193933	0	PCGHIA-1484	10/05/2013	12:37:43
DF-1870	N	1	193911	193911	0	PCGHIA-1476	10/05/2013	09:38:39
DF-1871	N	1	193915	193915	0	PCGHIA-1593	10/05/2013	10:56:31
DF-1872	N	1	193912	193912	0	PCGHIA-1578	10/05/2013	10:06:50
DF-1874	N	3	193940	193942	0	PCGHIA-1359	10/05/2013	17:28:28
DF-1875	N	3	193943	193945	0	PCGHIA-1484	10/05/2013	17:41:36
DF-1876	N	4	193935	193938	0	PCGHIA-1476	10/05/2013	16:33:15
DF-1877	N	1	193939	193939	0	PCGHIA-1593	10/05/2013	16:49:57
DF-1879	A	27	193946	193972	0	PCGHIA-1661	10/05/2013	18:25:11
DF-1880	N	1	193991	193991	0	PCGHIA-1533	11/05/2013	11:55:20
DF-1882	N	1	193982	193982	0	PCGHIA-1476	11/05/2013	10:56:54
DF-1885	A	23	193993	194015	0	PCGHIA-1661	11/05/2013	12:56:35
OC-9092	N	1	193992	193992	0	PCGHIA-1538	11/05/2013	12:11:14
OC-9093	N	6	193976	193981	0	PCGHIA-1533	11/05/2013	11:49:37
OC-9095	N	4	193984	193987	0	PCGHIA-1592	11/05/2013	11:43:21
OC-9096	N	2	193989	193990	0	PCGHIA-1577	11/05/2013	12:02:01
OC-9097	N	2	193973	193974	0	PCGHIA-1593	11/05/2013	11:37:25
OC-9098	N	1	193983	193983	0	PCGHIA-1476	11/05/2013	10:57:44
OC-9099	N	1	193988	193988	0	PCGHIA-1484	11/05/2013	11:06:31
OC-9100	A	1	193975	193975	0	PCGHIA-1662	11/05/2013	10:39:57
OC-9101	A	3	194016	194018	0	PCGHIA-1652	11/05/2013	12:59:24
OC-9104	N	10	194056	194065	0	PCGHIA-1606	13/05/2013	19:07:12
OC-9106	N	3	194073	194075	0	PCGHIA-1593	13/05/2013	19:52:19
OC-9108	N	2	194071	194072	0	PCGHIA-1541	13/05/2013	19:37:09
OC-9109	N	13	194033	194045	0	PCGHIA-1606	13/05/2013	18:42:59
OC-9113	N	14	194019	194032	0	PCGHIA-1606	13/05/2013	18:42:16
DF-1886	N	10	194046	194055	0	PCGHIA-1606	13/05/2013	19:06:29
DF-1887	N	5	194066	194070	0	PCGHIA-1541	13/05/2013	19:36:31
DF-1889	N	1	194092	194092	0	PCGHIA-1592	14/05/2013	10:43:12
DF-1890	N	1	194098	194098	0	PCGHIA-1486	14/05/2013	11:58:57
DF-1892	N	8	194078	194085	0	PCGHIA-1476	14/05/2013	09:50:36
DF-1893	N	2	194128	194129	0	PCGHIA-1476	14/05/2013	18:56:05
OC-9102	N	1	194091	194091	0	PCGHIA-1607	14/05/2013	10:18:17
OC-9103	N	2	194076	194077	0	PCGHIA-1608	14/05/2013	09:34:59
OC-9105	N	3	194094	194096	0	PCGHIA-1485	14/05/2013	11:04:17
OC-9107	N	5	194086	194090	0	PCGHIA-1577	14/05/2013	10:05:34
OC-9111	N	1	194093	194093	0	PCGHIA-1592	14/05/2013	10:42:13
OC-9112	N	1	194097	194097	0	PCGHIA-1484	14/05/2013	11:21:24
OC-9114	N	1	194114	194114	0	PCGHIA-1606	14/05/2013	18:22:11
OC-9115	N	1	194104	194104	0	PCGHIA-1541	14/05/2013	13:54:41
OC-9116	N	5	194099	194103	0	PCGHIA-1593	14/05/2013	13:36:37
OC-9119	N	6	194116	194121	0	PCGHIA-1476	14/05/2013	18:54:50
OC-9121	N	5	194105	194109	0	PCGHIA-1606	14/05/2013	18:20:58
OC-9124	N	6	194122	194127	0	PCGHIA-1476	14/05/2013	18:55:30
OC-9126	N	4	194110	194113	0	PCGHIA-1606	14/05/2013	18:21:37
OC-9133	N	1	194115	194115	0	PCGHIA-1606	14/05/2013	18:22:54
OC-9118	N	1	194165	194165	0	PCGHIA-1486	15/05/2013	13:33:27
OC-9123	N	5	194130	194134	0	PCGHIA-1593	15/05/2013	09:58:58
OC-9127	N	3	194135	194137	0	PCGHIA-1593	15/05/2013	10:00:08
OC-9128	N	1	194154	194154	0	PCGHIA-1577	15/05/2013	12:18:51
OC-9129	N	1	194157	194157	0	PCGHIA-1592	15/05/2013	12:38:23
OC-9130	N	1	194161	194161	0	PCGHIA-1484	15/05/2013	13:01:45
OC-9131	N	2	194163	194164	0	PCGHIA-1486	15/05/2013	13:32:44
OC-9135	N	1	194153	194153	0	PCGHIA-1577	15/05/2013	12:17:57
OC-9136	N	1	194155	194155	0	PCGHIA-1592	15/05/2013	12:37:03
OC-9137	N	2	194158	194159	0	PCGHIA-1484	15/05/2013	13:00:30
OC-9138	N	9	194138	194146	0	PCGHIA-1359	15/05/2013	11:24:22
OC-9139	N	1	194162	194162	0	PCGHIA-1485	15/05/2013	13:15:22
OC-9140	N	12	194172	194183	0	PCGHIA-1593	15/05/2013	17:47:51
OC-9142	N	10	194205	194214	0	PCGHIA-1359	15/05/2013	18:45:28
OC-9143	N	7	194194	194200	0	PCGHIA-1606	15/05/2013	18:03:04
OC-9145	N	4	194201	194204	0	PCGHIA-1476	15/05/2013	18:12:47
OC-9146	N	2	194221	194222	0	PCGHIA-1577	15/05/2013	19:01:09
OC-9147	N	2	194223	194224	0	PCGHIA-1592	15/05/2013	19:10:41
OC-9148	N	10	194184	194193	0	PCGHIA-1593	15/05/2013	17:48:52
OC-9150	N	6	194215	194220	0	PCGHIA-1359	15/05/2013	18:46:16
DF-1895	N	1	194156	194156	0	PCGHIA-1592	15/05/2013	12:37:41
DF-1896	N	2	194149	194150	0	PCGHIA-1607	15/05/2013	11:51:44
DF-1897	N	2	194147	194148	0	PCGHIA-1359	15/05/2013	11:24:55
DF-1900	N	6	194166	194171	0	PCGHIA-1476	15/05/2013	13:51:20
DF-1901	N	2	194151	194152	0	PCGHIA-1577	15/05/2013	12:17:22
DF-1902	N	1	194160	194160	0	PCGHIA-1484	15/05/2013	13:01:03
DF-1905	N	1	194256	194256	0	PCGHIA-1359	16/05/2013	16:13:39
DF-1906	N	1	194225	194225	0	PCGHIA-1606	16/05/2013	13:55:30
DF-1908	N	13	194241	194253	0	PCGHIA-1476	16/05/2013	13:45:51
DF-1909	N	2	194254	194255	0	PCGHIA-1577	16/05/2013	16:05:48
DF-1910	N	1	194257	194257	0	PCGHIA-1592	16/05/2013	16:18:54
DF-1912	N	15	194226	194240	0	PCGHIA-1476	16/05/2013	13:45:02
DF-1915	N	1	194258	194258	0	PCGHIA-1606	16/05/2013	18:07:00
DF-1916	N	13	194272	194284	0	PCGHIA-1476	16/05/2013	18:39:06
OC-9152	N	1	194312	194312	0	PCGHIA-1607	16/05/2013	19:51:15
OC-9158	N	8	194259	194266	0	PCGHIA-1606	16/05/2013	18:06:28
OC-9159	N	3	194269	194271	0	PCGHIA-1476	16/05/2013	18:38:34
OC-9161	N	2	194267	194268	0	PCGHIA-1541	16/05/2013	18:19:50
OC-9151	N	1	194328	194328	0	PCGHIA-1613	17/05/2013	12:01:57
OC-9153	N	3	194313	194315	0	PCGHIA-1485	17/05/2013	10:22:58
OC-9155	N	7	194316	194322	0	PCGHIA-1593	17/05/2013	11:59:17
OC-9156	N	10	194329	194338	0	PCGHIA-1359	17/05/2013	12:02:54
OC-9160	N	3	194340	194342	0	PCGHIA-1533	17/05/2013	12:04:32
OC-9162	A	1	194343	194343	0	PCGHIA-1607	17/05/2013	15:41:49
OC-9163	N	26	194351	194376	0	PCGHIA-1359	17/05/2013	18:10:07
OC-9165	N	2	194344	194345	0	PCGHIA-1606	17/05/2013	16:12:56
OC-9166	N	4	194347	194350	0	PCGHIA-1476	17/05/2013	16:57:16
OC-9167	N	1	194378	194378	0	PCGHIA-1533	17/05/2013	18:28:53
OC-9169	N	2	194379	194380	0	PCGHIA-1592	17/05/2013	18:46:13
OC-9170	N	3	194381	194383	0	PCGHIA-1484	17/05/2013	19:00:03
DF-1913	N	5	194323	194327	0	PCGHIA-1593	17/05/2013	12:00:57
DF-1914	N	1	194339	194339	0	PCGHIA-1359	17/05/2013	12:03:41
DF-1918	N	1	194377	194377	0	PCGHIA-1359	17/05/2013	18:10:54
DF-1919	N	1	194346	194346	0	PCGHIA-1606	17/05/2013	16:13:41
DF-1920	N	1	194400	194400	0	PCGHIA-1606	18/05/2013	13:50:01
OC-9174	N	4	194384	194387	0	PCGHIA-1541	18/05/2013	11:31:34
OC-9175	N	3	194388	194390	0	PCGHIA-1476	18/05/2013	12:22:58
OC-9176	N	2	194391	194392	0	PCGHIA-1606	18/05/2013	12:35:32
OC-9177	N	1	194395	194395	0	PCGHIA-1533	18/05/2013	13:14:41
OC-9178	N	2	194393	194394	0	PCGHIA-1359	18/05/2013	12:56:33
OC-9179	N	1	194396	194396	0	PCGHIA-1484	18/05/2013	13:27:33
OC-9182	N	3	194397	194399	0	PCGHIA-1606	18/05/2013	13:49:23
OC-8766	N	1	191441	191441	0	PCGHIA-1533	20/05/2013	17:51:40
OC-9183	N	1	194422	194422	0	PCGHIA-1359	20/05/2013	12:10:52
OC-9185	N	2	194401	194402	0	PCGHIA-1577	20/05/2013	10:23:40
OC-9186	N	4	194423	194426	0	PCGHIA-1592	20/05/2013	12:39:02
OC-9188	N	1	194421	194421	0	PCGHIA-1606	20/05/2013	12:02:09
OC-9189	A	1	194529	194529	0	PCGHIA-1664	20/05/2013	17:37:17
OC-9190	A	1	194528	194528	0	PCGHIA-1665	20/05/2013	14:58:49
OC-9191	N	6	194541	194546	0	PCGHIA-1596	20/05/2013	18:48:40
OC-9193	N	24	194571	194594	0	PCGHIA-1594	20/05/2013	19:56:21
OC-9194	N	7	194564	194570	0	PCGHIA-1359	20/05/2013	19:32:14
OC-9195	N	11	194530	194540	0	PCGHIA-1476	20/05/2013	18:12:21
OC-9196	N	9	194547	194555	0	PCGHIA-1577	20/05/2013	19:03:50
OC-9197	N	8	194556	194563	0	PCGHIA-1533	20/05/2013	19:17:36
OC-9198	A	100	194428	194527	0	PCGHIA-1665	20/05/2013	17:52:46
DF-1921	N	1	194427	194427	0	PCGHIA-1484	20/05/2013	13:41:50
DF-1922	N	3	194418	194420	0	PCGHIA-1606	20/05/2013	12:00:29
DF-1923	A	12	194403	194414	0	PCGHIA-1667	20/05/2013	11:06:43
DF-1924	A	3	194415	194417	0	PCGHIA-1666	20/05/2013	11:24:53
DF-1925	N	10	194596	194605	0	PCGHIA-1596	21/05/2013	12:17:55
DF-1926	N	9	194624	194632	0	PCGHIA-1595	21/05/2013	16:29:10
DF-1927	N	4	194616	194619	0	PCGHIA-1533	21/05/2013	15:38:23
DF-1928	N	1	194623	194623	0	PCGHIA-1592	21/05/2013	16:06:03
OC-9199	N	1	194595	194595	0	PCGHIA-1592	21/05/2013	11:21:38
OC-9201	N	9	194636	194644	0	PCGHIA-1486	21/05/2013	17:39:20
OC-9202	N	5	194606	194610	0	PCGHIA-1541	21/05/2013	13:38:02
OC-9203	N	2	194621	194622	0	PCGHIA-1485	21/05/2013	15:56:02
OC-9204	N	3	194633	194635	0	PCGHIA-1484	21/05/2013	16:46:01
OC-9205	N	1	194620	194620	0	PCGHIA-1533	21/05/2013	15:39:12
OC-9208	N	6	194645	194650	0	PCGHIA-1533	21/05/2013	19:05:15
OC-9206	N	1	194668	194668	0	PCGHIA-1537	22/05/2013	12:04:10
OC-9211	N	2	194651	194652	0	PCGHIA-1577	22/05/2013	11:06:23
OC-9212	N	2	194666	194667	0	PCGHIA-1592	22/05/2013	11:41:34
OC-9213	N	1	194669	194669	0	PCGHIA-1484	22/05/2013	12:16:21
OC-9216	N	2	194675	194676	0	PCGHIA-1486	22/05/2013	13:29:11
OC-9217	N	4	194677	194680	0	PCGHIA-1538	22/05/2013	15:41:21
OC-9219	N	4	194684	194687	0	PCGHIA-1484	22/05/2013	18:38:01
OC-9221	N	1	194683	194683	0	PCGHIA-1592	22/05/2013	18:21:52
DF-1930	N	13	194653	194665	0	PCGHIA-1592	22/05/2013	11:40:43
DF-1931	N	5	194670	194674	0	PCGHIA-1486	22/05/2013	13:27:59
DF-1932	N	1	194681	194681	0	PCGHIA-1538	22/05/2013	15:43:04
DF-1933	N	1	194688	194688	0	PCGHIA-1484	22/05/2013	18:38:50
DF-1934	N	1	194682	194682	0	PCGHIA-1577	22/05/2013	18:11:15
DF-1936	N	1	194697	194697	0	PCGHIA-1533	23/05/2013	12:01:43
OC-9223	N	4	194692	194695	0	PCGHIA-1577	23/05/2013	11:48:01
OC-9224	N	2	194689	194690	0	PCGHIA-1476	23/05/2013	11:34:00
OC-9225	N	2	194698	194699	0	PCGHIA-1484	23/05/2013	12:12:00
OC-9226	N	2	194700	194701	0	PCGHIA-1592	23/05/2013	12:18:56
OC-9227	N	1	194696	194696	0	PCGHIA-1577	23/05/2013	11:47:28
OC-9228	N	1	194691	194691	0	PCGHIA-1476	23/05/2013	11:34:48
OC-9229	N	3	194769	194771	0	PCGHIA-1485	23/05/2013	18:58:33
OC-9231	A	1	194703	194703	0	PCGHIA-1668	23/05/2013	17:35:29
OC-9232	A	1	194702	194702	0	PCGHIA-1654	23/05/2013	17:22:44
OC-9233	N	8	194761	194768	0	PCGHIA-1607	23/05/2013	18:51:08
OC-9234	N	15	194722	194736	0	PCGHIA-1606	23/05/2013	18:07:01
OC-9235	N	5	194737	194741	0	PCGHIA-1608	23/05/2013	18:15:59
OC-9236	N	18	194704	194721	0	PCGHIA-1593	23/05/2013	17:53:22
OC-9237	N	15	194746	194760	0	PCGHIA-1359	23/05/2013	18:40:04
OC-9238	N	4	194742	194745	0	PCGHIA-1541	23/05/2013	18:27:17
OC-9239	N	10	194802	194811	0	PCGHIA-1593	24/05/2013	11:34:05
OC-9240	N	20	194772	194791	0	PCGHIA-1606	24/05/2013	11:00:59
OC-9241	N	6	194841	194846	0	PCGHIA-1359	24/05/2013	13:05:13
OC-9242	A	20	194850	194869	0	PCGHIA-1669	24/05/2013	17:35:22
OC-9243	N	25	194870	194894	0	PCGHIA-1606	24/05/2013	18:18:35
OC-9244	N	12	194908	194919	0	PCGHIA-1593	24/05/2013	18:52:14
OC-9245	N	10	194927	194936	0	PCGHIA-1476	24/05/2013	19:27:54
OC-9246	N	1	194951	194951	0	PCGHIA-1359	24/05/2013	19:52:38
OC-9249	N	2	194952	194953	0	PCGHIA-1533	24/05/2013	20:00:16
OC-9250	A	1	194849	194849	0	PCGHIA-1618	24/05/2013	17:23:23
OC-9251	A	1	194848	194848	0	PCGHIA-1670	24/05/2013	17:18:22
DF-1938	N	10	194812	194821	0	PCGHIA-1593	24/05/2013	11:36:15
DF-1939	N	10	194792	194801	0	PCGHIA-1606	24/05/2013	11:01:44
DF-1940	N	13	194828	194840	0	PCGHIA-1359	24/05/2013	13:04:28
DF-1941	N	6	194822	194827	0	PCGHIA-1476	24/05/2013	12:04:21
DF-1942	N	1	194847	194847	0	PCGHIA-1484	24/05/2013	13:46:57
DF-1943	N	13	194895	194907	0	PCGHIA-1606	24/05/2013	18:19:35
DF-1944	N	13	194938	194950	0	PCGHIA-1359	24/05/2013	19:51:23
DF-1945	N	7	194920	194926	0	PCGHIA-1593	24/05/2013	18:53:00
DF-1946	N	1	194937	194937	0	PCGHIA-1476	24/05/2013	19:28:40
DF-1947	N	9	194972	194980	0	PCGHIA-1359	25/05/2013	12:04:14
OC-9247	N	4	194960	194963	0	PCGHIA-1486	25/05/2013	11:16:00
OC-9248	N	6	194954	194959	0	PCGHIA-1484	25/05/2013	10:59:45
OC-9252	N	8	194964	194971	0	PCGHIA-1606	25/05/2013	11:32:52
OC-9253	N	8	195004	195011	0	PCGHIA-1607	27/05/2013	12:13:20
OC-9254	N	15	194989	195003	0	PCGHIA-1476	27/05/2013	11:37:08
OC-9268	A	1	195021	195021	0	PCGHIA-1660	28/05/2013	18:27:20
OC-9269	A	1	195020	195020	0	PCGHIA-1665	28/05/2013	18:26:34
OC-9256	N	2	195082	195083	0	PCGHIA-1608	29/05/2013	15:59:16
OC-9258	N	7	195095	195101	0	PCGHIA-1359	29/05/2013	18:20:17
OC-9259	N	5	195073	195077	0	PCGHIA-1476	29/05/2013	14:55:23
OC-9260	N	2	195093	195094	0	PCGHIA-1577	29/05/2013	17:09:23
OC-9262	N	1	195088	195088	0	PCGHIA-1541	29/05/2013	16:36:21
OC-9263	N	1	195109	195109	0	PCGHIA-1533	29/05/2013	18:51:49
OC-9265	N	5	195102	195106	0	PCGHIA-1359	29/05/2013	18:21:07
OC-9266	N	2	195078	195079	0	PCGHIA-1476	29/05/2013	14:56:16
OC-9270	N	2	195084	195085	0	PCGHIA-1608	29/05/2013	16:00:03
OC-9272	N	15	195058	195072	0	PCGHIA-1476	29/05/2013	14:54:38
OC-9276	N	3	195036	195038	0	PCGHIA-1606	29/05/2013	13:35:04
OC-9277	N	2	195086	195087	0	PCGHIA-1541	29/05/2013	16:35:32
OC-9280	N	1	195110	195110	0	PCGHIA-1533	29/05/2013	18:50:39
OC-9281	N	1	195107	195107	0	PCGHIA-1359	29/05/2013	18:22:08
OC-9282	A	2	195022	195023	0	PCGHIA-1487	29/05/2013	12:43:42
DF-1948	N	1	195108	195108	0	PCGHIA-1359	29/05/2013	18:22:44
DF-1949	N	3	195090	195092	0	PCGHIA-1577	29/05/2013	17:08:37
DF-1952	N	6	195024	195029	0	PCGHIA-1606	29/05/2013	13:33:44
DF-1953	N	2	195080	195081	0	PCGHIA-1593	29/05/2013	15:33:20
DF-1954	N	19	195039	195057	0	PCGHIA-1476	29/05/2013	14:53:33
DF-1957	N	6	195030	195035	0	PCGHIA-1606	29/05/2013	13:34:18
DF-1958	N	1	195089	195089	0	PCGHIA-1541	29/05/2013	16:37:20
DF-1950	N	1	195144	195144	0	PCGHIA-1538	30/05/2013	19:43:26
DF-1959	N	1	195135	195135	0	PCGHIA-1484	30/05/2013	15:42:00
OC-9261	N	2	195127	195128	0	PCGHIA-1592	30/05/2013	13:09:32
OC-9264	N	1	195134	195134	0	PCGHIA-1484	30/05/2013	15:41:11
OC-9271	N	2	195136	195137	0	PCGHIA-1486	30/05/2013	19:32:37
OC-9278	N	2	195132	195133	0	PCGHIA-1484	30/05/2013	15:40:28
OC-9279	N	1	195129	195129	0	PCGHIA-1592	30/05/2013	13:11:15
OC-9283	N	1	195130	195130	0	PCGHIA-1537	30/05/2013	13:47:01
OC-9284	N	1	195118	195118	0	PCGHIA-1608	30/05/2013	11:28:55
OC-9285	N	1	195131	195131	0	PCGHIA-1485	30/05/2013	14:01:04
OC-9286	N	6	195119	195124	0	PCGHIA-1606	30/05/2013	11:53:13
OC-9288	N	7	195111	195117	0	PCGHIA-1541	30/05/2013	11:20:25
OC-9289	N	2	195125	195126	0	PCGHIA-1577	30/05/2013	12:10:58
OC-9290	N	6	195138	195143	0	PCGHIA-1486	30/05/2013	19:33:14
OC-9293	N	3	195344	195346	0	PCGHIA-1592	31/05/2013	18:02:59
OC-9294	N	2	195342	195343	0	PCGHIA-1533	31/05/2013	17:19:56
OC-9295	N	1	195175	195175	0	PCGHIA-1577	31/05/2013	10:29:13
OC-9296	N	1	195354	195354	0	PCGHIA-1484	31/05/2013	19:54:26
OC-9300	A	40	195176	195215	0	PCGHIA-1665	31/05/2013	12:40:06
DF-1960	N	9	195333	195341	0	PCGHIA-1533	31/05/2013	17:18:35
DF-1961	N	2	195160	195161	0	PCGHIA-1541	31/05/2013	10:04:21
DF-1964	N	13	195162	195174	0	PCGHIA-1577	31/05/2013	10:28:29
DF-1965	N	7	195347	195353	0	PCGHIA-1484	31/05/2013	19:53:25
DF-1966	N	15	195145	195159	0	PCGHIA-1476	31/05/2013	09:46:24
DF-1967	N	52	195281	195332	0	PCGHIA-1359	31/05/2013	16:34:09
DF-1968	N	5	195276	195280	0	PCGHIA-1593	31/05/2013	15:50:08
DF-1969	A	60	195216	195275	0	PCGHIA-1605	31/05/2013	12:30:00
OC-9297	N	1	195355	195355	0	PCGHIA-1486	01/06/2013	12:27:05
OC-9301	N	15	195356	195370	0	PCGHIA-1596	01/06/2013	13:31:51
OC-9305	N	23	195371	195393	0	PCGHIA-1593	01/06/2013	13:56:44
OC-9302	N	1	195501	195501	0	PCGHIA-1538	03/06/2013	13:34:24
OC-9303	N	50	195401	195450	0	PCGHIA-1594	03/06/2013	12:00:24
OC-9304	N	50	195451	195500	0	PCGHIA-1595	03/06/2013	13:19:40
OC-9306	A	7	195394	195400	0	PCGHIA-1656	03/06/2013	11:07:27
OC-9307	A	1	195585	195585	0	PCGHIA-1596	03/06/2013	19:53:23
OC-9310	A	1	195586	195586	0	PCGHIA-1608	03/06/2013	20:00:12
OC-9321	A	2	195583	195584	0	PCGHIA-1671	03/06/2013	19:43:42
DF-1970	N	40	195502	195541	0	PCGHIA-1594	03/06/2013	16:01:15
DF-1971	N	39	195542	195580	0	PCGHIA-1595	03/06/2013	19:07:31
DF-1973	N	4	195632	195635	0	PCGHIA-1596	04/06/2013	12:13:34
DF-1974	A	3	195598	195600	0	PCGHIA-1578	04/06/2013	10:44:52
DF-1975	N	4	195665	195668	0	PCGHIA-1484	04/06/2013	16:07:12
DF-1976	N	5	195653	195657	0	PCGHIA-1592	04/06/2013	13:52:56
DF-1977	N	10	195622	195631	0	PCGHIA-1476	04/06/2013	12:01:17
DF-1978	N	3	195636	195638	0	PCGHIA-1606	04/06/2013	12:37:11
DF-1981	N	8	195683	195690	0	PCGHIA-1476	04/06/2013	19:08:58
DF-1984	N	3	195697	195699	0	PCGHIA-1533	04/06/2013	19:43:37
DF-1985	N	1	195702	195702	0	PCGHIA-1592	04/06/2013	19:56:01
OC-9308	A	1	195596	195596	0	PCGHIA-1537	04/06/2013	10:05:30
OC-9309	A	9	195587	195595	0	PCGHIA-1607	04/06/2013	09:49:28
OC-9311	A	1	195597	195597	0	PCGHIA-1486	04/06/2013	10:16:40
OC-9313	N	21	195601	195621	0	PCGHIA-1476	04/06/2013	12:00:25
OC-9314	N	9	195644	195652	0	PCGHIA-1592	04/06/2013	13:52:22
OC-9315	N	7	195658	195664	0	PCGHIA-1484	04/06/2013	16:06:18
OC-9316	N	5	195639	195643	0	PCGHIA-1533	04/06/2013	12:55:13
OC-9318	N	4	195691	195694	0	PCGHIA-1577	04/06/2013	19:23:44
OC-9319	N	2	195669	195670	0	PCGHIA-1541	04/06/2013	18:27:59
OC-9320	N	1	195682	195682	0	PCGHIA-1593	04/06/2013	18:56:48
OC-9323	N	1	195671	195671	0	PCGHIA-1541	04/06/2013	18:28:43
OC-9326	N	2	195700	195701	0	PCGHIA-1533	04/06/2013	19:45:13
OC-9327	N	10	195672	195681	0	PCGHIA-1593	04/06/2013	18:56:10
OC-9328	N	1	195703	195703	0	PCGHIA-1592	04/06/2013	19:56:32
OC-9322	N	2	195704	195705	0	PCGHIA-1484	05/06/2013	12:37:48
OC-9324	N	2	195695	195696	0	PCGHIA-1577	05/06/2013	11:35:37
OC-9329	N	2	195715	195716	0	PCGHIA-1577	05/06/2013	15:20:31
OC-9331	N	1	195717	195717	0	PCGHIA-1533	05/06/2013	15:30:21
OC-9332	N	1	195718	195718	0	PCGHIA-1592	05/06/2013	15:38:03
OC-9333	N	8	195707	195714	0	PCGHIA-1476	05/06/2013	13:55:26
OC-9336	N	1	195727	195727	0	PCGHIA-1485	05/06/2013	19:07:41
OC-9337	N	1	195730	195730	0	PCGHIA-1538	05/06/2013	19:24:35
OC-9338	N	4	195720	195723	0	PCGHIA-1476	05/06/2013	18:31:27
OC-9340	N	3	195724	195726	0	PCGHIA-1533	05/06/2013	18:58:58
DF-1982	N	1	195706	195706	0	PCGHIA-1484	05/06/2013	12:43:55
DF-1989	N	2	195728	195729	0	PCGHIA-1484	05/06/2013	19:16:54
DF-1990	A	1	195719	195719	0	PCGHIA-1663	05/06/2013	17:42:06
DF-1991	N	1	195757	195757	0	PCGHIA-1484	06/06/2013	12:42:18
DF-1992	N	1	195744	195744	0	PCGHIA-1476	06/06/2013	11:40:39
DF-1993	N	2	195753	195754	0	PCGHIA-1533	06/06/2013	12:11:27
OC-9341	N	2	195755	195756	0	PCGHIA-1592	06/06/2013	12:25:22
OC-9344	N	13	195731	195743	0	PCGHIA-1476	06/06/2013	11:24:19
OC-9346	N	8	195745	195752	0	PCGHIA-1577	06/06/2013	11:58:58
OC-9347	A	1	195760	195760	0	PCGHIA-1675	06/06/2013	17:54:03
OC-9348	A	2	195758	195759	0	PCGHIA-1674	06/06/2013	17:44:19
OC-9350	N	2	195873	195874	0	PCGHIA-1607	06/06/2013	19:55:04
OC-9352	N	66	195761	195826	0	PCGHIA-1606	06/06/2013	18:34:45
OC-9353	N	26	195847	195872	0	PCGHIA-1359	06/06/2013	19:37:52
OC-9355	N	15	195827	195841	0	PCGHIA-1541	06/06/2013	18:59:36
OC-9356	N	5	195842	195846	0	PCGHIA-1593	06/06/2013	19:16:36
OC-9359	N	1	195875	195875	0	PCGHIA-1577	06/06/2013	20:01:35
OC-9349	N	1	195880	195880	0	PCGHIA-1486	07/06/2013	10:21:48
OC-9351	N	1	195877	195877	0	PCGHIA-1537	07/06/2013	10:01:30
OC-9357	N	2	195878	195879	0	PCGHIA-1484	07/06/2013	10:13:22
OC-9358	N	1	195876	195876	0	PCGHIA-1592	07/06/2013	09:44:07
OC-9360	N	7	196033	196039	0	PCGHIA-1609	07/06/2013	19:36:32
OC-9362	N	5	196020	196024	0	PCGHIA-1533	07/06/2013	18:42:15
OC-9363	N	4	196003	196006	0	PCGHIA-1476	07/06/2013	17:56:14
OC-9364	N	4	196025	196028	0	PCGHIA-1359	07/06/2013	18:54:41
OC-9365	N	3	196016	196018	0	PCGHIA-1541	07/06/2013	18:17:42
OC-9366	N	3	196029	196031	0	PCGHIA-1577	07/06/2013	19:11:44
OC-9367	N	3	196011	196013	0	PCGHIA-1606	07/06/2013	18:08:08
OC-9368	N	1	196032	196032	0	PCGHIA-1592	07/06/2013	19:21:26
DF-1995	N	1	196001	196001	0	PCGHIA-1537	07/06/2013	15:40:23
DF-1996	N	14	195953	195966	0	PCGHIA-1606	07/06/2013	13:07:05
